num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
1.4504381138173308,0.593732947808824,1.9276431215970833,0.5926260111942429,-0.28598100819949024,-0.8263523090943393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.6971769244717766,1.4885834357829584,1.562432164748262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-1.2205678978294483,-0.7976319549833919,0.7161214235973202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.0032138927260943985,1.9552611817619177,0.5097380902611959,0.29754495099625233,0.32179481404275057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5405810702481626,1.9806103279692626,0.24180008152532367,-0.7976319549833919,-1.7325667896882389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1790614329392393,1.113614499209159,1.9403398298667098,0.7946798331525315,-0.10723432892865273,-0.2538925230481158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,0.0908225877043625,1.9646840158718828,0.9428607482999042,-0.7976319549833919,-1.0393066358681289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.19181543460362838,-0.7976319549833919,-0.8785133198588008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.34370283588248246,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,1.142661316244354,1.9799232207294521,1.807979613075333,-0.7976319549833919,-1.5151502077990793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.21587897740795206,1.9270755294979343,0.7610498966344361,-0.7976319549833919,-1.0709670038496026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
